network,autonomous_system_number,autonomous_system_organization
114.111.32.0/20,23576,"NAVER Cloud Corp."
114.111.48.0/22,38107,CDNetworks
114.111.52.0/22,54994,"Meteverse Limited."
114.111.56.0/23,54994,"Meteverse Limited."
114.111.58.0/24,54994,"Meteverse Limited."
114.111.59.0/24,38107,CDNetworks
114.111.60.0/24,38107,CDNetworks
114.111.61.0/24,54994,"Meteverse Limited."
114.111.62.0/24,38107,CDNetworks
114.111.64.0/18,24572,"Yahoo Japan"
114.111.128.0/20,45577,"Intervolve Pty Ltd"
114.111.144.0/21,45577,"Intervolve Pty Ltd"
114.111.152.0/22,10207,"Intervolve Pty Ltd"
114.111.156.0/22,45577,"Intervolve Pty Ltd"
114.111.180.0/22,146762,"NATIONALSHANGHAI NEW-TYPE INTERNET EXCHANGE POINT"
114.111.184.0/22,146762,"NATIONALSHANGHAI NEW-TYPE INTERNET EXCHANGE POINT"
114.111.188.0/23,146762,"NATIONALSHANGHAI NEW-TYPE INTERNET EXCHANGE POINT"
114.111.191.0/24,4812,"China Telecom Group"
114.111.192.0/18,17857,"SK Broadband Co Ltd"
114.112.0.0/22,134700,"Sinoycloud Limited"
114.112.4.0/23,23724,"IDC, China Telecommunications Corporation"
114.112.14.0/23,134700,"Sinoycloud Limited"
114.112.18.0/23,24155,"Asia Pacific Broadband Wireless Communications Inc"
114.112.24.0/21,23724,"IDC, China Telecommunications Corporation"
114.112.32.0/19,23724,"IDC, China Telecommunications Corporation"
114.112.64.0/24,4808,"China Unicom Beijing Province Network"
114.112.66.0/24,4808,"China Unicom Beijing Province Network"
114.112.70.0/24,4808,"China Unicom Beijing Province Network"
114.112.72.0/21,23724,"IDC, China Telecommunications Corporation"
114.112.81.0/24,4808,"China Unicom Beijing Province Network"
114.112.82.0/24,4808,"China Unicom Beijing Province Network"
114.112.85.0/24,4808,"China Unicom Beijing Province Network"
114.112.86.0/24,4808,"China Unicom Beijing Province Network"
114.112.88.0/24,4808,"China Unicom Beijing Province Network"
114.112.91.0/24,4808,"China Unicom Beijing Province Network"
114.112.94.0/23,4808,"China Unicom Beijing Province Network"
114.112.96.0/21,4808,"China Unicom Beijing Province Network"
114.112.104.0/22,4808,"China Unicom Beijing Province Network"
114.112.136.0/21,58851,"Priority of FashionBeijingInformation Technology Co.,Ltd"
114.112.144.0/21,58851,"Priority of FashionBeijingInformation Technology Co.,Ltd"
114.112.200.0/23,140717,"UNICOM JiangSu Suzhou IDC network"
114.112.202.0/23,140716,"UNICOM JiangSu WuXi IDC network"
114.112.204.0/22,4837,"CHINA UNICOM China169 Backbone"
114.112.208.0/21,4837,"CHINA UNICOM China169 Backbone"
114.112.216.0/22,4837,"CHINA UNICOM China169 Backbone"
114.112.220.0/23,140716,"UNICOM JiangSu WuXi IDC network"
114.112.222.0/23,4837,"CHINA UNICOM China169 Backbone"
114.112.224.0/24,56082,INTERNET-SOLUTION
114.112.229.0/24,58779,"i4HK Limited"
114.112.232.0/24,133929,"TWOWIN CO., LIMITED"
114.112.233.0/24,133107,"FNETLINK CO .,LIMITED"
114.112.236.0/22,133107,"FNETLINK CO .,LIMITED"
114.112.245.0/24,58779,"i4HK Limited"
114.112.254.0/24,64047,"Viking Telecom Limited"
114.113.63.0/24,4847,"China Networks Inter-Exchange"
114.113.65.0/24,4847,"China Networks Inter-Exchange"
114.113.66.0/24,4847,"China Networks Inter-Exchange"
114.113.80.0/22,4847,"China Networks Inter-Exchange"
114.113.84.0/24,4847,"China Networks Inter-Exchange"
114.113.88.0/21,4847,"China Networks Inter-Exchange"
114.113.96.0/19,4847,"China Networks Inter-Exchange"
114.113.136.0/22,134700,"Sinoycloud Limited"
114.113.144.0/20,4808,"China Unicom Beijing Province Network"
114.113.196.0/22,45062,"NetEase Building No.16 Ke Yun Road"
114.113.200.0/24,45062,"NetEase Building No.16 Ke Yun Road"
114.113.203.0/24,45062,"NetEase Building No.16 Ke Yun Road"
114.113.208.0/21,23724,"IDC, China Telecommunications Corporation"
114.113.221.0/24,4808,"China Unicom Beijing Province Network"
114.113.223.0/24,4808,"China Unicom Beijing Province Network"
114.113.224.0/20,4808,"China Unicom Beijing Province Network"
114.113.240.0/23,133107,"FNETLINK CO .,LIMITED"
114.113.243.0/24,133107,"FNETLINK CO .,LIMITED"
114.113.244.0/23,133107,"FNETLINK CO .,LIMITED"
114.114.112.0/21,21859,"Zenlayer Inc"
114.115.0.0/17,23724,"IDC, China Telecommunications Corporation"
114.115.128.0/17,4808,"China Unicom Beijing Province Network"
114.116.0.0/17,4808,"China Unicom Beijing Province Network"
114.116.128.0/18,4808,"China Unicom Beijing Province Network"
114.116.192.0/19,4808,"China Unicom Beijing Province Network"
114.116.224.0/19,55990,"Huawei Cloud Service data center"
114.117.0.0/16,45090,"Shenzhen Tencent Computer Systems Company Limited"
114.118.0.0/18,4808,"China Unicom Beijing Province Network"
114.118.64.0/19,4808,"China Unicom Beijing Province Network"
114.118.96.0/21,4808,"China Unicom Beijing Province Network"
114.119.10.0/24,17623,"China Unicom Shenzen network"
114.119.32.0/24,17623,"China Unicom Shenzen network"
114.119.117.0/24,17623,"China Unicom Shenzen network"
114.119.119.0/24,17623,"China Unicom Shenzen network"
114.119.128.0/18,136907,"HUAWEI CLOUDS"
114.119.192.0/22,399468,"EngineFresh LLC"
114.119.196.0/22,395222,"HOSTIOUS PRIMARY - Hostious LLC"
114.119.200.0/22,399468,"EngineFresh LLC"
114.120.0.0/13,23693,"PT. Telekomunikasi Selular"
114.129.0.0/21,7671,"NTT SmartConnect Corporation"
114.129.8.0/24,9009,"M247 Europe SRL"
114.129.9.0/24,34702,"Aktsiaselts WaveCom"
114.129.10.0/23,29802,"HIVELOCITY, Inc."
114.129.12.0/24,38138,"Intech Limited"
114.129.13.0/24,134734,"Velocity Networks Limited"
114.129.14.0/23,63526,"Systems Solutions & development Technologies Limited"
114.129.16.0/21,38758,"PT. HIPERNET INDODATA"
114.129.24.0/21,10226,"ETL Company Limited"
114.129.33.0/24,9892,"Iconz-Webvisions Pte. Ltd."
114.129.34.0/23,153518,"MAGICBRICKS REALTY SERVICES LIMITED"
114.129.36.0/24,9892,"Iconz-Webvisions Pte. Ltd."
114.129.38.0/24,9892,"Iconz-Webvisions Pte. Ltd."
114.129.41.0/24,9892,"Iconz-Webvisions Pte. Ltd."
114.129.42.0/24,56038,RackCorp
114.129.43.0/24,209242,"Cloudflare London, LLC"
114.129.44.0/24,16276,"OVH SAS"
114.129.46.0/24,9892,"Iconz-Webvisions Pte. Ltd."
114.129.48.0/20,7671,"NTT SmartConnect Corporation"
114.129.64.0/18,17839,"LG HelloVision Corp."
114.129.128.0/21,55293,"A2 Hosting, Inc."
114.129.144.0/22,55293,"A2 Hosting, Inc."
114.129.152.0/22,55293,"A2 Hosting, Inc."
114.129.160.0/20,7477,"SkyMesh Pty Ltd"
114.129.176.0/21,7477,"SkyMesh Pty Ltd"
114.129.184.0/21,38195,Superloop
114.129.192.0/18,9981,"Saero Network Service LTD"
114.130.0.0/22,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.4.0/23,132608,"Mango Teleservices Limited ISP"
114.130.6.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.8.0/21,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.16.0/20,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.32.0/21,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.40.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.41.0/24,132608,"Mango Teleservices Limited ISP"
114.130.42.0/23,139616,"The Central Bank of Bangladesh"
114.130.44.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.46.0/24,58778,"Mango Teleservices Limited for ITC"
114.130.47.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.48.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.50.0/24,58778,"Mango Teleservices Limited for ITC"
114.130.51.0/24,132608,"Mango Teleservices Limited ISP"
114.130.52.0/23,132608,"Mango Teleservices Limited ISP"
114.130.54.0/23,63932,"Bangladesh Computer Council"
114.130.56.0/23,132608,"Mango Teleservices Limited ISP"
114.130.58.0/24,132608,"Mango Teleservices Limited ISP"
114.130.59.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.60.0/22,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.64.0/22,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.68.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.70.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.71.0/24,132608,"Mango Teleservices Limited ISP"
114.130.72.0/24,137029,"Chittagong multi channel limited"
114.130.73.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.74.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.76.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.78.0/24,137059,"Easy Net"
